SMILES,ID,Target
Cc1ccc(cc1N[C@@H](C)c2ccc(s2)Br)S(=O)(=O)NC,C38003299,kif11
c1ccc(cc1)C(=O)Nc2nc(cs2)c3ccc(s3)Cl,C00308426,kif11
C[C@@H]1CN2C[C@@H](C[C@H]2C[NH+]1Cc3ccc(o3)Sc4[nH]c5ccccc5n4)O,C19575262,kif11
Cc1ccc(cc1)C[NH+]2CCCn3cccc3[C@@H]2c4cccc(c4OC)OC,C35790914,kif11
CCc1ccc(cc1)c2csc3n2cc(n3)c4ccc(cc4)N,C19767266,kif11
c1ccnc(c1)[C@H](C2CC[NH+](CC2)C3CCN(CC3)c4ccc(cc4)C(=O)NC5CCCC5)O,C11913445,kif11
Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(cc4)F)CCO)C,C27583744,kif11
Cc1ccc(c(c1)C)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(oc4C(F)(F)F)C,C39667141,kif11
C#Cc1cccc(c1)NC(=S)NNC(=O)Cc2ccc3c(c2)CCCC3,C67196736,kif11
CC1(C[C@@H](CCO1)C(=O)N(Cc2ccncc2)CC3CC[NH+](CC3)C4CCN(CC4)C)C,C20210999,kif11
C[NH+](C)CCN(C1CCCC1)S(=O)(=O)c2ccc(s2)Br,C48798326,kif11
c1ccc(cc1)/C=C/C(=O)N(C[C@@H]2CCCO2)CC3CC[NH+](CC3)C4CCCC4,C39519132,kif11
Cc1ccc(c2c1nc(s2)N(C[C@@H]3CCCO3)C(=O)c4cccc(c4)S(=O)(=O)C)C,C11143354,kif11
COc1c(cc(cc1Br)C[NH2+]Cc2nc[nH]n2)Br,C37919768,kif11
Cn1c2ccc(cc2n(c1=O)C)[C@@H](c3ccc(cc3)I)O,C51392753,kif11
Cc1ccc(cc1)CSc2nnc(s2)SCC(=O)NNC(=C)c3ccc(cc3)Br,C01803346,kif11
Cc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@H](COc4ccccc4)O)C(C)C,C35747236,kif11
c1ccc(c(c1)N)OCCNC(=O)Cc2cccc(c2)Br,C50039798,kif11
CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H]3CCC[C@H]3OCc4ccccc4,C39609103,kif11
c1ccc(cc1)NCc2ccc(c(c2)Cl)Cl,C19879222,kif11
C[C@H]1CCC[NH+](C1)Cc2ccc(cc2)CNC(=O)CCCN(c3ccc(cc3)Cl)S(=O)(=O)C,C44879942,kif11
CC[C@H](c1cccs1)NS(=O)(=O)c2ccc(nc2)N,C50670769,kif11
Cc1ccc(s1)C(=O)NNC(=S)N[C@@H]2CCC[C@H]([C@H]2C)C,C29642375,kif11
CCc1c(sc(n1)NC(=O)c2cc(ccc2Cl)Cl)C,C40118966,kif11
CN(Cc1ccccc1Br)C(=O)CSc2nncn2c3cccc(c3)Cl,C21462121,kif11
CCC[C@@H](c1nnnn1C2CCCCC2)[NH+](Cc3cc4cccc(c4[nH]c3=O)C)C5CCCCC5,C13500120,kif11
Cc1ccc(cc1NC(=O)NC2CC[NH+](CC2)C)C(=O)NCC(F)(F)F,C48376477,kif11
c1ccc(cc1)S(=O)(=O)N2CCN(CC2)Cn3c(=S)n(c(n3)c4cccs4)C5CC5,C16836840,kif11
CC(C)CCN1C(=O)N(C(=O)C12CC[NH+](CC2)[C@H]3CCSC3)CC(C)C,C14538757,kif11
CCc1c(cc(s1)C(=O)NNC(=O)c2cc(cc(c2)F)F)C,C08293960,kif11
c1ccc2c(c1)c(c(s2)c3nn(c(=S)o3)C[NH+]4CCN(CC4)c5ncccn5)Cl,C03455289,kif11
COc1cccc(c1)c2cc3c(n(c2=O)Cc4ccccn4)CC[NH+](C3)[C@@H]5CCSC5,C14535072,kif11
COc1ccc(cc1)[C@H](C(=O)Nc2ccc3c(c2)OCCO3)NC(=O)C[C@@H]4C=c5ccccc5=[NH+]4,C63437151,kif11
C[C@@H](Cc1c(cccc1F)F)NS(=O)(=O)c2cc(cs2)N,C41068578,kif11
C[C@@H]1C[C@H](C[NH+](C1)CC[C@@H](c2ccc(cc2)Br)N)C,C53937101,kif11
c1cc(c(cc1Br)F)O[C@@H](C[NH3+])c2cc(cs2)Br,C43289549,kif11
Cc1ccccc1c2cc([nH]n2)NC(=O)c3ccc([nH]c3=O)c4ccccc4,C65318182,kif11
Cc1ccc(cc1)NC(=O)COc2c(cc(cc2Br)C[NH2+]Cc3ccco3)OC,C40734454,kif11
CCC[C@@H](CNC(=O)CS[C@H]1NN=C(O1)C2=c3ccccc3=[NH+]C2)c4ccc(cc4Cl)Cl,C39946112,kif11
C[NH+](Cc1cc(ccc1OC)C=O)Cc2cc(cs2)Br,C50145533,kif11
c1cc(cnc1)c2nnc(o2)C[NH+]3CCC(CC3)C(=O)NCc4ccc(c(c4)Cl)Cl,C41272249,kif11
Cc1ccc(c(c1S(=O)(=O)N[C@H]2CCC[C@H](C2)C)C)N,C37254392,kif11
CC[NH+](CC)[C@H]1CCN(C1)CC(=O)c2cc(sc2Br)Br,C62966979,kif11
CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@@H]2[C@H]4N1C(=O)c5c4cccc5,C63383808,kif11
COc1ccccc1N2CC[NH+](CC2)Cc3cc(=O)c(co3)OCc4cccc5c4cccc5,C09286482,kif11
c1cc(cc(c1)Cl)NC(=O)Nc2c(ccs2)C(=O)[O-],C21962879,kif11
Cc1cc(c(c(c1)C)C2(CC(C2)/C(=N\OC[C@H](CN3CC[NH+](CC3)C)O)/c4cc5ccccc5o4)C)C,C22941782,kif11
COc1ccc2c(c1OC)C(=O)N3[C@H]2CC(=N3)c4ccc(cc4)I,C00682740,kif11
Cc1cccc(c1C)NC(=O)c2c(=O)c3ccccc3[nH]c2[O-],C05687267,kif11
COc1ccc(c(c1OC)OC)[C@@H]2c3cccn3CCC[NH+]2Cc4ccc(cc4)F,C36348530,kif11
CC(C)CNC(=S)NC[C@H]1C[C@H]2CC[NH+]1C[C@@H]2c3cc(nn3C)c4ccc(cc4)N(C)C,C43525497,kif11
C[C@@H](c1ccc(cc1)I)[NH2+][C@@H]2CCCc3c2cnn3C,C37304839,kif11
Cc1ccc(c(c1)F)/[NH+]=c\2/c(cc3c(cnc(c3o2)C)CO)C(=O)Nc4cc(ccc4OC)Cl,C02955452,kif11
Cc1ccc(c(c1)N)S(=O)(=O)[N-]c2c(c(c(s2)C)C)C#N,C40327417,kif11
CCCCCN1CC(=O)N2C[C@H](C3=c4ccccc4=[NH+][C@H]3[C@]2(C1=O)C)c5cccc(c5OC)OC,C63374855,kif11
COc1ccc(cc1OC)CC[NH2+][C@H]2CC(=O)N(C2=O)c3ccc(c(c3)Cl)Cl,C18117964,kif11
Cc1cccc(c1)c2nc(c(o2)C)C[NH+]3CCC(CC3)Oc4ccc(cc4)OC,C11700528,kif11
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)C)C)C(=O)c3c(nc(s3)C)C,C36642762,kif11
c1ccc2=[NH+]CC(=c2c1)CCN3[C@@H](C4=C(N=N[C@@H]4C3=O)c5ccc(cc5)Br)c6ccccn6,C63561153,kif11
Cc1c2c(n[nH]1)OC(=C([C@H]2c3cccc(c3)OC4CCCC4)C#N)N,C04631720,kif11
Cc1ccc(cc1)n2cc(c(n2)c3cccc(c3)C)C[NH+](C)[C@H]4CCOC4,C11817898,kif11
CCCOC(=O)CN1C(=O)/C(=C/2\c3cc(ccc3N(C2=O)C)Br)/SC1=S,C01809482,kif11
c1ccc(c(c1)CC(=O)Nc2ccccc2C[NH+]3CCC[C@H](C3)C(=O)N)Cl,C62580987,kif11
CCOc1ccc(cc1)[C@H]2c3cccn3CCC[NH+]2Cc4cccc(c4)OC,C35790597,kif11
c1c(csc1Br)CSc2[nH]c(=O)cc(n2)N,C37037599,kif11
C[C@@H](c1ccccc1)Nc2cc(cc[nH+]2)Nc3nccc(n3)c4cccc(c4)F,C29126743,kif11
Cc1nnc(s1)NC(=O)c2cc(cc(c2I)Cl)Cl,C02652253,kif11
C[C@H](C1CCCC1)Nc2cccc3c2nccc3,C54077299,kif11
C[C@H](C(=O)Nc1ccc(c(c1)OC)OC)[NH+]2CCN(CC2)C(=O)c3ccc(cc3Cl)Cl,C30261969,kif11
C[C@@H](c1ccncc1)NC(=O)NC[C@]2(CCCc3c2cccc3)O,C66908483,kif11
Cc1cccc(c1C)NC(=S)N/N=C/c2ccc(c(c2)OCc3ccccc3)OCc4ccccc4,C03310154,kif11
c1ccc2c(c1)CC[C@H]2NC(=O)C(=O)Nc3c(c(c(c(c3F)F)F)F)F,C41196234,kif11
c1ccc(cc1)/C(=[NH+]/CS(=O)(=O)c2ccccc2)/NC(=S)NN(c3ccccc3)c4ccccc4,C06155205,kif11
COc1cc(cc(c1OC)OC)[C@@H](c2ccc(cc2)Br)[NH3+],C21815420,kif11
COc1cccc(c1OC)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)CCN2Cc5nccs5,C64007299,kif11
C/C=C/[C@H]1[C@@H]2[C@H]([C@H](CO1)[C@H](C=C2C)C)C,C43735604,kif11
COc1cc(c(cc1OC)Br)S(=O)(=O)N2CCC(=CC2)C3=c4cccnc4=[NH+]C3,C39751696,kif11
c1cc(ccc1N)SCc2[nH]c(=O)c3cc(ccc3n2)Cl,C37181386,kif11
c1cc(ccc1c2c3c([nH]n2)OC(=C([C@H]3[C@H]4CCC=CC4)C#N)N)Br,C00987217,kif11
C[C@H]1C[C@@H]1c2ccc(o2)CN(C)C(=O)c3ccc(c(c3)S(=O)(=O)N(C)C)Br,C45927553,kif11
Cc1cc(no1)C[NH+](C)Cc2cn(nc2c3ccc(cc3)Cl)c4ccccc4,C24805829,kif11
c1ccc(cc1)CNC(=O)NCC(=O)NC2CC[NH+](CC2)Cc3ccccc3,C12606782,kif11
CCN1C(=O)N(C(=O)C12CC[NH+](CC2)C/C(=C/c3ccco3)/C)C4Cc5ccccc5C4,C14754145,kif11
Cc1cc(cc(c1)NS(=O)(=O)c2ccccc2C(=S)N)C,C21508012,kif11
c1cc(cc(c1)Br)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)Cl,C01205029,kif11
c1c(cc(cc1Cl)Cl)NC(=O)c2cc(c(=O)oc2)Br,C01250535,kif11
Cn1cc[nH+]c1CN(C)C(=O)Cc2csc(n2)c3ccc(cc3Cl)Cl,C61366199,kif11
c1ccc(cc1)CN2CCSc3c2cc(cc3)C(=O)N4CCN(CC4)c5cccc[nH+]5,C09962452,kif11
c1ccc(c(c1)C(F)(F)F)/[NH+]=c\2/c(cc3ccc(cc3o2)O)C(=O)Nc4nccs4,C67298157,kif11
CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)Cc4ccccc4Cl)CC)C,C34749121,kif11
c1ccc(cc1)C(c2ccccc2)N3CC[NH+](CC3)Cc4cccn4c5cccnc5Cl,C19722695,kif11
Cn1c(nnc1SCc2cc3ccccc3nc2Cl)C[C@@H]4CCS(=O)(=O)C4,C45499543,kif11
Cc1ccc(cc1NC(=O)c2ccccc2I)N,C21965568,kif11
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(Cc2cccnc2)c3nc4c(cc(cc4s3)F)F,C08614825,kif11
CN(C)c1ccc(cc1)/C=C(\C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)/NC(=O)c4ccccc4,C39697821,kif11
CNC(=O)NNC(=O)/C=C\c1ccccc1Br,C48949522,kif11
c1ccc2c(c1)nc(s2)S[C@H](C[NH3+])c3ccc(s3)Br,C43283232,kif11
Cc1c(sc(c1C#N)[N-]S(=O)(=O)c2c(cccc2Cl)N)C,C45166407,kif11
Cn1c2ccc(cc2n(c1=O)C)[C@@H](c3ccc(cc3)I)[NH3+],C51392419,kif11
C=CCN1C(=O)/C(=C/c2cccc(c2)OC(=O)c3ccccc3F)/SC1=S,C04690733,kif11
C[C@H](c1ccc(s1)Cl)NC(=O)Cn2cc(ccc2=O)N,C61091577,kif11
Cc1cccc(n1)NC(=O)COc2ccc3ccccc3c2Br,C01124254,kif11
Cc1ccc(c(c1)[C@@H](c2ccc(c(c2)F)C)O)F,C55202103,kif11
Cn1c(cc(n1)c2ccccc2)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=S)Nc5ccc(cc5)Cl,C43525418,kif11
c1cc(sc1)C[NH2+][C@@H](CO)c2cc3c(c(c2)Br)OCO3,C38123894,kif11
Cc1cc[nH+]c(c1)N[C@H](c2ccc3c(c2)OCO3)c4c(c(sc4NC(=O)c5ccccc5)C)C,C35476905,kif11
C[C@H](C(=O)c1ccc(cc1)Br)Sc2nnc(s2)N3CCCC3,C52912051,kif11
Cc1cc2c(cc1C)sc(n2)N(Cc3cccnc3)C(=O)CCS(=O)(=O)c4ccc(cc4)F,C09323483,kif11
CNC(=O)c1ccc(c(c1)NC(=O)CCSc2ccc(cc2)Cl)Cl,C46023508,kif11
c1cc(ccc1Oc2c(c(nc(n2)N)[O-])Br)F,C15225674,kif11
c1cc(ccc1[C@@]2(C(=NC(=O)N2)[O-])c3ccc(cc3)Cl)O,C60392931,kif11
c1cc(ccc1NC(=O)COC(=O)c2cc(cc(c2N)Cl)Cl)N3CCCCC3,C03302560,kif11
c1ccc(cc1)C(CCN2CCC[NH+](CC2)Cc3cccnc3)c4ccccc4,C28378214,kif11
Cc1c(nc(s1)Nc2cccc(c2)N)c3ccc(cc3)F,C36241666,kif11
C[C@@H](c1nc2ccccc2s1)N3CC[NH+](CC3)Cn4c(=S)n(cn4)c5ccccc5,C23849111,kif11
CC[C@@H](C(=O)Nc1c(cc(cc1C)C)C)Sc2nc3ccc(cc3s2)NC(=O)/C=C/c4ccccc4,C10002544,kif11
CN(Cc1ccsc1)C(=O)CSc2nnc(n2c3cccc(c3)Cl)N4CCCC4,C19294682,kif11
Cc1csc(n1)NC(=O)C2CCN(CC2)C(=O)N[C@@H]3CCC[C@@H]([C@@H]3C)C,C56782904,kif11
c1cc(sc1C(=O)Nc2cc3c(cc2Cl)OCCO3)Br,C32581896,kif11
Cc1c2c(=O)[nH]c(nc2sc1C(=O)NC3CCCCCC3)C[NH+]4CCCCC4,C09684848,kif11
COc1ccc(cc1OC)S(=O)(=O)N2CCN(CC2)Cc3ccc(c(c3)Cl)Cl,C19642889,kif11
CC(C)[C@H](c1ccc2c(c1)OCCO2)Nc3cc(nc(n3)N)Cl,C45025315,kif11
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)Cc3nc(cs3)c4ccc(cc4)Cl,C22605601,kif11
CN(Cc1ccc(s1)Cl)C(=O)Nc2ccccc2SCC(=O)N,C45696117,kif11
CC[NH+]1CCc2c(sc(c2[C@@H](C)NC(=O)Nc3cc(cc(c3)OC)OC)n4cccc4)C1,C20386429,kif11
C[C@H](c1cc(ccc1Oc2cc(c(cc2Cl)Cl)Cl)F)O,C35631961,kif11
COc1ccc(cc1F)CN2[C@@H](CCC2=O)c3nc(no3)c4ccc(c(c4)F)Cl,C44434656,kif11
Cc1cccc(c1)NC(=O)CSc2ccc(cc2N)Cl,C21506080,kif11
COc1ccccc1C(=O)N[C@@H](CCSC)C(=O)NCc2ccc([nH+]c2)N3CCCCCC3,C59117909,kif11
c1ccc(cc1)[C@@H]2CCCc3c2nc(nc3N4C[C@H]5CCC[NH2+][C@H]5C4)N,C49035920,kif11
COc1cccc(c1OC)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2Cc5ccsc5,C64111027,kif11
Cc1cccc(c1)CNC(=O)Nc2cccc(c2)C(=O)[O-],C40519421,kif11
C[C@@H](C1CCN(CC1)C(=O)[C@H]2C=c3ccccc3=[NH+]2)C(=O)NCc4cc(ccc4OC)OC,C64540680,kif11
Cc1c(nc(s1)C)[C@@H](C)[NH+](C)Cc2cn(nc2c3ccc4c(c3)OCO4)c5ccccc5,C12714584,kif11
Cc1ccc(cc1)NS(=O)(=O)c2cc(ccc2OC)C(=O)NCC3(CCCCC3)[NH+](C)C,C12507855,kif11
C[NH+](C)Cc1cccc(c1)CNC(=O)NC[C@@H](c2ccc3ccccc3c2)O,C67457708,kif11
c1cc(c(cc1Cl)[N-]S(=O)(=O)c2c(nc3n2ccs3)N)F,C50654119,kif11
CCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)CCc3ccc(cc3)OC)N4CCCC4,C35520730,kif11
Cc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4cccs4,C39657263,kif11
Cc1c(c(n(n1)C)Cl)S(=O)(=O)N2CCN(CC2)c3c(cc(c[nH+]3)C(F)(F)F)Cl,C04396609,kif11
c1ccc(c(c1)[C@@H](C#N)Nc2ccccc2Cl)Cl,C37938254,kif11
c1cc(c(=O)[nH]c1C[NH+]2CCCCC2)C(=O)NCC3C4CC5CC(C4)CC3C5,C12190117,kif11
CC1=C[C@@H]2C(=N[C@@H](N2)SCC(=O)Nc3ccc(s3)C(F)(F)F)C=C1,C39154559,kif11
C[C@H](c1nc2ccccc2s1)N(C)C(=O)C[NH+]3CCc4c(ccs4)[C@@H]3C5CC5,C07880302,kif11
c1ccc(cc1)CCc2nc3cccnc3n2C4CCN(CC4)C(=O)c5cncs5,C14998255,kif11
C[C@H]1C[NH+](C[C@@H](O1)C)CCCCOc2ccc(cc2Cl)Br,C02824881,kif11
COc1ccc(cn1)C[NH2+][C@@H]2c3ccc(cc3NC2=O)Br,C20186457,kif11
C[NH+](Cc1ccc(cc1)Cl)Cc2nnc(o2)c3ccccc3Br,C07444122,kif11
Cc1ccccc1[C@@H](c2cc(c3cccnc3c2O)Cl)Nc4cccc[nH+]4,C08036177,kif11
Cc1cc(nc(n1)S[C@@H](c2ccccc2F)[C@H](C)N)[O-],C43049488,kif11
C[C@@H]1C(=Cc2ccccc2O1)/C=C/3\C(=O)N(C(=S)S3)CCc4ccc(c(c4)OC)OC,C01476907,kif11
Cc1cc(ccc1N2C(=O)/C(=C/c3ccc(cc3)OC)/NC2=S)Cl,C08207893,kif11
COc1ccc(cc1OC)CC[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc(cc3)Cl)OC,C16227382,kif11
COc1ccc(cc1Br)C[C@@H](Cc2ccc(cc2Cl)F)[NH3+],C62607828,kif11
CCS(=O)(=O)[C@H]1N=C[C@@H](N1Cc2ccccc2)CN3CCC4=c5ccccc5=[NH+][C@@H]4C3,C64103525,kif11
Cc1ccc(cc1)S(=O)(=O)CCC(=O)N(C[C@H]2CCCO2)c3nc4ccc(cc4s3)F,C11074635,kif11
c1ccc(cc1)c2cn(c(n2)SCC(=O)NCc3ccc(s3)Cl)N,C53184196,kif11
Cc1cccc(c1)Sc2ccc(cc2Cl)/C(=N/O)/N,C62795015,kif11
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)N(C3CCCC3)C4CCCC4,C57793061,kif11
CCCc1cc(nc(n1)S[C@H](CN)c2ccc(s2)C)[O-],C43246345,kif11
C[C@@H]([C@@H](c1cc(cs1)Br)OCCCc2ccncc2)[NH3+],C43289725,kif11
CC(C)S(=O)(=O)[C@H]1CC[C@]2(C1)[C@@H](CCCN2Br)S(=O)(=O)Oc3ccccc3,C39520457,kif11
C[C@]12CCCC[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@]4(C[NH3+])O)C,C35074951,kif11
Cc1c(nnc(c1C(=S)N)NCc2cccc(c2)Cl)C,C53158415,kif11
c1ccc(cc1)c2[nH]c(c(n2)c3cccs3)c4cccs4,C02996846,kif11
CCCOc1ccc(cc1OCC)[C@@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)C,C63373943,kif11
Cc1cc(cc(c1)N2C(=O)/C(=C/c3ccsc3)/C(=O)NC2=S)C,C00312480,kif11
Cc1c2c(cc3c1OC[NH+](C3)Cc4cc(c(c(c4)OC)OC)OC)c5c(c(=O)o2)CCC5,C02126212,kif11
Cc1cc(c(n1[C@H]2CCS(=O)(=O)C2)C)C(=O)COC(=O)Cc3ccc(cc3)Br,C11445154,kif11
C[NH+](C)[C@@H](CNC(=O)Nc1cc(ccc1OC)Br)c2ccsc2,C56864604,kif11
Cn1cc[nH+]c1[C@@H](c2cccs2)Nc3ccc(cc3)I,C37247466,kif11
c1cc(c(cc1NS(=O)(=O)c2cc3c4c(c2)CCC(=O)N4CCC3)Cl)Cl,C05154209,kif11
C[C@@H]1CCCC[C@@H]1CNS(=O)(=O)c2cc(ccc2Cl)N,C42858328,kif11
CC(C)(C)CC(=O)Nc1ccc(c(c1)C(=O)NCc2cccnc2)N3CCN(CC3)c4ccccc4OC,C00735519,kif11
Cc1cc(cc(c1S(=O)(=O)N2CCN(CC2)CC(=O)c3cc(n(c3C)C(C)C)C)C)OC,C62692377,kif11
CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1Cc4ccccc4)c5ccccc5O,C39467605,kif11
C1CCC(CC1)(C(=O)N[C@@H]2CCCC[C@@H]2C(F)(F)F)[NH3+],C37044282,kif11
COc1ccc(cc1C[NH+]2CCN(CC2)c3c4c5c(sc4ncn3)CCCC5)F,C04264078,kif11
C[C@H](C(=O)NC1CCCC1)NCc2ccc(cc2Br)OCCO,C67502810,kif11
C[C@@H](c1cccc(c1)F)NS(=O)(=O)c2cc(cnc2)Br,C43532229,kif11
C[C@H](c1nnc(n1c2ccc(cc2)Cl)SCCc3ccccn3)[NH+](C)C,C66399447,kif11
COCC[NH+]1C/C(=C\c2cccc(c2)C#N)/C(=O)/C(=C\c3cccc(c3)C#N)/C1,C44027832,kif11
CC[C@H](C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)[C@@H]3CC(=O)N(C3=O)c4ccc(cc4)F,C21554814,kif11
c1cc(cc(c1)Br)c2nc(on2)CN3CCC[C@H](C3)C[NH3+],C44531044,kif11
CC1CCN(CC1)c2ncc(cn2)CN(Cc3ccc(cc3)OC)C4CC[NH+](CC4)C,C19664413,kif11
CCc1ccc(cc1)[C@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)CCOC,C63374391,kif11
Cn1c(nn(c1=S)CN(C)Cc2nc3ccccc3s2)c4ccc(cc4)Cl,C23850849,kif11
CCn1c2ccc(cc2nc1CN3CCC[C@H](C3)c4nc5ccccc5s4)S(=O)(=O)N(C)C,C23989352,kif11
c1cc(ccc1CNC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-])F,C47932014,kif11
CN(C)C(=O)CCc1[nH+]c(c2n1CCN(C2)Cc3cccc4c3nccc4)CCc5ccccc5,C14731978,kif11
Cc1ccc(cc1)OCc2nc(cs2)CN3CCC[C@@H]3C[NH+]4CCCC4,C66535645,kif11
c1ccc(cc1)NC(=S)N/[NH+]=c/2\c(cc3ccccc3o2)c4ccc(cc4)Br,C39916648,kif11
Cc1ccc(cc1)C[S@@](=O)Cc2ccc(o2)C(=O)N3CCN(CC3)c4ccc(cc4)OC,C09115806,kif11
COc1ccc(cc1Cl)NC(=O)/C=C/c2cccc(c2)N,C32187393,kif11
C[C@@H](c1ccsc1)NS(=O)(=O)c2c(cc(cc2Cl)Cl)N,C61360498,kif11
c1ccc(cc1)Cc2cnc(s2)NC(=O)C3=NC(=C(C3)Cl)Cl,C39792429,kif11
c1cc(c(cc1Br)C(=O)NCCCC(=S)N)Cl,C54136622,kif11
c1cc(ccc1S(=O)(=O)N[C@H]2CCC[C@H]2[NH3+])I,C63175223,kif11
C[C@@H]1C[C@](CC(C1)(C)C)(C(=O)[O-])Sc2nnc(s2)N,C41991056,kif11
C[C@@H]([C@H]1CCCCN1Cc2cc(c(o2)Br)Br)[NH3+],C63192019,kif11
c1cc2c(c(c1)N[C@@H]3CCCSC3)CCCC2,C61570889,kif11
Cc1c(n(c([nH+]1)SCC(=O)N2CCN(CC2)c3ccc(cc3)OC)C4CCCC4)C,C05090333,kif11
Cc1ccccc1C[C@H](c2c(cc(cc2C)C)C)O,C40249202,kif11
C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(C)(C)O)C,C06030794,kif11
COc1ccccc1c2nc(cs2)C[NH+]3CCC[C@H]3c4cccs4,C41106772,kif11
Cc1nnc(n1C2CCCCC2)SCC(=O)N(C)Cc3ccccc3Br,C12045346,kif11
Cc1nc2c(c3c(s2)CCC3)c(n1)Sc4nnc(n4c5ccc(cc5)F)[C@@H](C)[NH+](C)C,C40023356,kif11
c1ccc(cc1)c2cnc(nc2[C@H]3CCC[NH+](C3)C4Cc5ccccc5C4)c6ccncc6,C14987863,kif11
Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1C)CCNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,C39361158,kif11
c1ccc(cc1)N2CCN(CC2)C(=O)COC(=O)c3ccccc3CSC4=NCCS4,C09556240,kif11
Cc1cc2c(cc1C)[C@H]([NH2+]C(C2)(C)C)Nc3ccc(c(c3)Cl)Cl,C35686396,kif11
CCCn1c2ccccc2nc1c3cc(ccc3N)I,C62824240,kif11
Cc1cccc2c1nc(s2)N(Cc3cccnc3)C(=O)CCCS(=O)(=O)c4ccc(cc4)F,C10020235,kif11
C[C@@H](c1c(cccc1F)F)n2c(c(cn2)I)N,C43666628,kif11
Cn1c(nnc1SCc2ccccc2)[C@@H]3CCCN(C3)Cc4c(cccc4Cl)F,C14985718,kif11
Cc1ccsc1CN(C2CC[NH+](CC2)Cc3ccccc3)C(=O)COCc4ccccc4,C35687967,kif11
COc1ccc(cc1OC)CC[NH2+]Cc2cc(ccc2OCc3ccc(cc3Cl)Cl)Cl,C16227414,kif11
c1cc(ccc1CCC(=O)N2CCN(CC2)Cc3ccsc3)S(=O)(=O)N4CCCCC4,C58140071,kif11
c1ccc2=[NH+]CC(=c2c1)C3CCN(CC3)C(=O)CCc4ccc(cc4)OC(F)F,C63122574,kif11
c1cc(c(cc1c2c(nn3c2nccc3C4C[C@H]5CC[C@@H](C4)[NH2+]5)c6ccncc6)O)Cl,C45256618,kif11
c1ccc(cc1)C(=O)Oc2ccc(cc2/C=N/NC(=O)CNC(=O)c3ccccc3Cl)Br,C02542481,kif11
CCCc1ccc(cc1)[C@H](CNI)N2CC[NH2+][C@@H](C2)O,C39532861,kif11
CC1=C2C[C@H]3[C@@H](C[C@]2(CCC1)C)OC(=O)[C@H]3C[NH+]4CCN(CC4)c5ccccc5OC,C12660502,kif11
Cc1ccc(cc1C)[C@@H](C[NH+]2CCC3(CC2)C[C@H](c4ccc(cc4O3)OC)O)O,C12293500,kif11
CCOc1cc(cc(c1OCc2ccccc2C)Br)C[NH2+]Cc3cccs3,C40740184,kif11
c1ccc2c(c1)CC(C2)N3CCC[C@@H](C3)[NH+]4CCN(CC4)Cc5ccc6c(c5)OCO6,C20778825,kif11
CCc1ccccc1NC(=O)c2c[nH]c3c(c(ccc3c2=O)Cl)C,C40359383,kif11
Cc1ccc(cc1)S(=O)(=O)n2cc(c3c2ncc(c3)Br)c4cc[nH+]c(c4)N,C45201548,kif11
CC(C)C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3OC)C[C@H](COc4ccccc4)O,C36207117,kif11
c1cc2c(cc1C(=O)Nc3c(ccs3)C(=O)N)scn2,C04275778,kif11
c1csc2c1[C@H](CCC2)Nc3c(cc(cn3)Br)N,C61360836,kif11
CC[NH+](CC)[C@H]1CCN(C1)C(=O)c2cnn(c2C)c3ncc4c(n3)-c5ccccc5CCC4,C12052176,kif11
