ID,NAME,SMILES,Label,Target
CHEMBL1214124,PERAMPANEL,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,ChEMBL
CHEMBL4298137,DURLOBACTAM,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,1,ChEMBL
C37430134,,CN(C)c1nc(c(s1)/C=C/C(=O)[O-])Cl,0,ampc
C05242780,,c1ccc(cc1)c2c3ccccc3c(nn2)SCC(=O)N[C@H]4CCS(=O)(=O)C4,0,cp3a4
C03268158,,CCO[C@]1([C@@H](OC(=C(O1)c2cccs2)c3cccs3)c4cccs4)c5cccs5,0,hivpr
C12428557,,c1cc(c(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2C(=O)[O-])I)Cl,0,hivpr
C26423248,,Cn1c2c(c(ncn2)[S-])nn1,0,ampc
CHEMBL1743263,DIHYDROERGOCRYPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,ChEMBL
C65532334,,c1cc(ccc1OC2(CC[NH2+]CC2)C(=O)N3CCc4c([nH+]c[nH]4)C3)Cl,0,cxcr4
CHEMBL57053,PARACHLOROPHENOL,Oc1ccc(Cl)cc1,1,ChEMBL
C63772598,,CCC1=C[C@H]([C@H](S1)NC(=O)CSC2[NH+]=c3ccccc3=[NH+]2)C(=O)OCC,0,cxcr4
C32089070,,CCOc1cc(cc(c1O)Br)CN2CCC(CC2)[NH3+],0,akt1
CHEMBL1095283,CARBENICILLIN PHENYL,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,ChEMBL
C67401211,,C[C@@H](c1nc(nc(n1)N(C)C)N)[NH+]2CCC(CC2)[C@@H](c3ccc(cc3)Cl)O,0,akt1
C23820123,,c1cc(ccc1Oc2coc3cc(ccc3c2=O)O[C@H]4[C@H]([C@H]([C@@H]([C@@H](O4)CO)O)O)O)F,0,akt1
C36313872,,CCCCOC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccc(cc2)C)c3ccccc3)CC)O,0,hivpr
CHEMBL549386,FOTEMUSTINE,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1,ChEMBL
CHEMBL182066,RADIPRODIL,O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,1,ChEMBL
C19689960,,C[C@@H]1CCc2c(c(=O)[nH]c(n2)N3CCN(CC3)c4ccc(cc4)N)C1,0,kif11
C24976769,,[H]/[O+]=c\1/c(c(c1=O)[NH+]2CCC(CC2)NC(=O)N3CCc4c3ccc(c4)c5ccccc5)NC6CC6,0,hivrt
CHEMBL2104828,SALANTEL,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(I)cc(I)c2O)cc1Cl,1,ChEMBL
CHEMBL290352,CEP-1347,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,1,ChEMBL
CHEMBL1697837,FOMINOBEN,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1,ChEMBL
CHEMBL13817,IBUTAMOREN,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1,ChEMBL
CHEMBL1287853,FEDRATINIB,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,ChEMBL
CHEMBL2106059,BOLDENONE UNDECYLENATE,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,ChEMBL
CHEMBL2105382,PROHEPTAZINE,CCC(=O)OC1(c2ccccc2)CCCN(C)CC1C,1,ChEMBL
C25051710,,CC(=O)N(c1ccc(c(c1)Cl)Cl)c2nc(cs2)C[NH+]3CCC[C@H]3c4cccn4C,0,gcr
C59220209,,CN\1C(=O)/C(=C/c2ccc(o2)c3ccccc3C(F)(F)F)/S/C1=N\c4ccccc4Cl,0,gcr
C63596516,,C=CCN1[C@@H](NN=C1SCC2[NH+]=c3ccccc3=[NH+]2)c4ccncc4,0,cxcr4
CHEMBL90564,MIDAFOTEL,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,1,ChEMBL
CHEMBL852,MELPHALAN,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,ChEMBL
C22110192,,COc1cc(cc(c1OCc2ccc(cc2)Cl)Cl)CNn3c(n[nH]c3=S)c4ccccc4,0,hivpr
C18623173,,Cc1ccc(cc1C)n2c(cc(c2C)C(=O)CSc3nnc(o3)C[C@@H]4CCS(=O)(=O)C4)C,0,kif11
CHEMBL204240,IMEPITOIN,O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,1,ChEMBL
CHEMBL603830,DAXALIPRAM,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,1,ChEMBL
CHEMBL471897,MB07811,Cc1cc(OCP2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1,ChEMBL
C61878107,,CCC/C(=N/CC(=O)[O-])/C1=C(CC([C@H](C1=O)C(=O)OC)(C)C)[O-],0,ampc
CHEMBL2104595,BIMOCLOMOL,OC(CO/N=C(\Cl)c1cccnc1)CN1CCCCC1,1,ChEMBL
CHEMBL1201229,DEMECARIUM,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1,ChEMBL
C51680791,,c1cc2c(cc1C3(CCCC3)CNC(=O)N4CCO[C@@H](C4)C(=O)N)OCCO2,0,cp3a4
C59135058,,Cc1cc(c(n1c2ccc(cc2)C(C)C)C)/C=C/3\C(=NC(=O)N(C3=O)c4ccc(cc4)F)[O-],0,hivpr
CHEMBL167493,NAPAMEZOLE,C1=C(CC2=NCCN2)CCc2ccccc21,1,ChEMBL
C38870073,,CNC(=O)[C@H]1c2ccccc2C(=O)N(N1)Cc3cc(=O)[nH]c4c3cccc4,0,cp3a4
CHEMBL5095414,SUNIRINE,COc1cc2c(cc1OCc1cc(COc3cc4c(cc3OC)C(=O)N3c5ccccc5C[C@H]3[C@H](S(=O)(=O)O)N4)cc(NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CCCCC(=O)NCCN3C(=O)C=CC3=O)c1)NC[C@@H]1Cc3ccccc3N1C2=O,1,ChEMBL
CHEMBL3305985,ALCURONIUM,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,1,ChEMBL
CHEMBL550348,DEFERASIROX,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,ChEMBL
CHEMBL1983865,RISARESTAT,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,ChEMBL
C67122532,,CCn1c(c(c(n1)C)C[NH2+]C[C@@H](C[NH+]2CCC(CC2)C)O)C,0,cxcr4
C34659450,,CC[NH2+]Cc1cc(ccc1O[C@H](C)C(=O)N)Br,0,cxcr4
C05100226,,CC(C)C(=O)N1[C@@H](CS[C@@H]1c2ccccc2Cl)C(=O)Nc3ccccc3F,0,gcr
C39631372,,CCOc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCCC(C)(C)O,0,akt1
C18137385,,COc1cc(c(cc1OC)Br)/C=C\2/C(=O)OC(=N2)c3ccc(cc3F)F,0,kif11
C19563122,,COc1ccc2c(c1)[nH]cc2[C@@H](C[NH+]3CCC4(CC3)C[C@@H](c5ccccc5O4)O)O,0,kif11
C16392337,,Cc1c(cccc1[N+](=O)[O-])NC(=O)c2cc(nc3c2cc(cc3)Br)c4ccncc4,0,hivrt
CHEMBL175247,ORLISTAT,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,ChEMBL
CHEMBL573843,SULMEPRIDE,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,ChEMBL
C10611608,,c1ccc(cc1)c2ccc(cc2)C(=O)NCC(=O)OCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,hivpr
C51718283,,c1cc(cc(c1)OC(F)F)CNC(=O)NCCC[NH2+]C2CCCCC2,0,akt1
CHEMBL3989540,RODORUBICIN,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,1,ChEMBL
CHEMBL2104023,ALIFEDRINE,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1,1,ChEMBL
C32071344,,CC[NH+]([C@H](C[NH3+])c1cc(c(c(c1)Cl)OC)OC)C(C)(C)C,0,cxcr4
C35829033,,CCOc1ccc(cc1)n2c(c(cc2c3ccccc3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5)C,0,cp3a4
C26312795,,CC(C)[C@H](c1ccc2c(c1)OCCO2)[NH2+]Cc3ccc(s3)Br,0,gcr
CHEMBL2106976,MILENPERONE,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,ChEMBL
C21983286,,C[C@]1(c2c(ccc(c2C(=O)[C@@H]3[C@@H]1C[C@H]4[C@@H]([C@H]([C@@H](C(=O)[C@]4([C@H]3O)O)C(=O)N)O)[NH3+])O)Cl)O,0,cxcr4
C63869036,,CC(C)Oc1c(cc(cc1OC)C[NH+](C)C[C@@H]2C3=C(CCC3)N=N2)CC=C,0,cp3a4
CHEMBL48092,PIRMAGREL,O=C(O)CCCCCc1cccc2cncn12,1,ChEMBL
C34791429,,CCCN(CCC)C(=O)[C@@H](CC(C)C)N1CC2=C(C1=O)[C@@H](NC(=O)N2CC)c3ccccc3C(F)(F)F,0,hivpr
C49590592,,c1cc(cc(c1)Cl)NC(=O)N2CC[C@H]([C@H](C2)CC3=NCCc4c3ccc(c4)F)CC(=O)[O-],0,hivrt
C67988251,,CCOc1ccc(cc1C)NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-],0,ampc
CHEMBL2105447,TIFLOREX,CCNC(C)Cc1cccc(SC(F)(F)F)c1,1,ChEMBL
CHEMBL3989442,RAMOPLANIN A'2,CC(C)C/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,1,ChEMBL
C61091577,,C[C@H](c1ccc(s1)Cl)NC(=O)Cn2cc(ccc2=O)N,0,kif11
C00489434,,c1ccc(cc1)C(=O)/C=C/Nc2ccc(c(c2)O)C(=O)[O-],0,kif11
C43285903,,C[C@H]([C@H](c1cc(cs1)Br)N2CCC[C@@H]2c3ccncc3)[NH3+],0,kif11
CHEMBL5199076,LUNRESERTIB,Cc1cc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2nc1C,1,ChEMBL
C48699518,,C[C@H](C(C)C)NC(=O)C(=O)Nc1ccc(cc1)NC(=O)C[NH+]2CCCCCC2,0,cp3a4
C00934300,,CC[NH+](CC)Cc1c(ccc2c1oc(c(c2=O)Oc3ccccc3Br)C(F)(F)F)O,0,akt1
C63948581,,C[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c3ccc4c(c3)S[C@H](N4)NC(=O)C,0,akt1
CHEMBL5072826,CALCIUM,[Ca+2].[H-].[H-],1,ChEMBL
C63022117,,Cc1ccc(cc1Cl)c2c(c(on2)N)c3ccc(cc3)F,0,hivrt
CHEMBL3707235,GEMIGLIPTIN,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,1,ChEMBL
C09425251,,Cc1c(sc(n1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccc4c(c3)OCCO4)c5ccc(cc5)C(C)C)C(=O)C,0,hivpr
C37121301,,c1ccc2c(c1)CCC[C@@H]2Nc3ccc(c(c3)Cl)C(=O)N,0,hivrt
CHEMBL3990989,IPROCINODINE,CC(C)NCCCCNCCCNC(=O)/C=C/c1ccc(O[C@H]2O[C@H](C)[C@@H](NC(=O)N[C@H]3OC[C@@H](O[C@@H]4OC[C@H]5OC(=O)N[C@@H]5[C@H]4NC(N)=O)[C@H](O)[C@H]3NC(N)=O)[C@H](O)[C@H]2NC(=N)N)cc1.CC(C)NCCCCNCCCNC(=O)/C=C/c1ccc(O[C@H]2O[C@H](C)[C@@H](NC(=O)N[C@H]3OC[C@@H](O[C@H]4OC[C@H](O)[C@H]5NC(=O)N(C(N)=O)[C@H]45)[C@H](O)[C@H]3NC(N)=O)[C@H](O)[C@H]2NC(=N)N)cc1,1,ChEMBL
C08756231,,c1c(c(sc1Cl)Cl)C(=O)NCC23CC4CC(C2)CC(C4)C3,0,kif11
CHEMBL170988,PHENFORMIN,N=C(N)NC(=N)NCCc1ccccc1,1,ChEMBL
C44713547,,c1cc(nc(c1)[O-])C#N,0,ampc
CHEMBL1200391,TROMETHAMINE,NC(CO)(CO)CO,1,ChEMBL
CHEMBL1095930,CEFUROXIME AXETIL,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,ChEMBL
C65370832,,CC[NH+]1C[C@@H]2[C@H](C1)[C@](N[C@@H]2c3ccc4c(c3)CC(O4)(C)C)(CCO)CO,0,cxcr4
CHEMBL5315130,2-ETHYLISONICOTINAMIDE,CCc1cc(C(N)=O)ccn1,1,ChEMBL
C37754901,,CCCC[NH+](CC)[C@@H](C[NH3+])c1cc(c(cc1Br)OC)OC,0,cxcr4
C53099729,,CC1CCC2(CC1)CS/C(=N\c3ccc(c(c3)Cl)C#N)/N2,0,hivrt
C20537954,,CC(C)C[NH+]1CCN(C[C@@H]1CCO)Cc2cc3c(cc2Cl)OCO3,0,cxcr4
C43283332,,CC[C@H]([C@H](c1ccc(s1)Br)Sc2[nH]ncn2)[NH3+],0,cxcr4
C54991690,,c1cc(ccc1OCC[NH+]2CCC[C@H]2C(=O)NCC(F)(F)F)S(=O)(=O)N,0,akt1
C40501914,,CC[NH+]1CCC[C@H](C1)NS(=O)(=O)c2c(cc(cc2Br)N)Br,0,kif11
CHEMBL95067,DISULERGINE,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,ChEMBL
C09543093,,CCOc1ccccc1[C@H]2[NH2+][C@H](CC(=N2)c3ccc(cc3)Br)c4cccc(c4O)OCC,0,akt1
CHEMBL2106520,HALOPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ChEMBL
C36828248,,CCC[NH+]1CCC(CC1)NC2CCN(CC2)S(=O)(=O)C,0,hivrt
C41157684,,Cc1cccc2c1[nH]c(=O)c(c2)CNC(=O)c3ccc(cc3)Br,0,kif11
C20395852,,C[C@@H](C(=O)[O-])Sc1nnc(s1)/N=C(/C)\[O-],0,ampc
CHEMBL169703,TIFLUADOM,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,ChEMBL
CHEMBL2104787,ORAZIPONE,CC(=O)C(=Cc1ccc(S(C)(=O)=O)cc1)C(C)=O,1,ChEMBL
CHEMBL2104712,NISTERIME ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C/C(=N/Oc5ccc([N+](=O)[O-])cc5)[C@H](Cl)C[C@]4(C)[C@H]3CC[C@]12C,1,ChEMBL
C67216489,,c1ccc(c(c1)n2c(=O)c3c(ccs3)nc2SCC(=O)Nc4ccc5c(c4)OCO5)Cl,0,gcr
C62829651,,C1CC[C@@H]([C@H](CC1)SC2CCCC2)C#N,0,kif11
C16134200,,Cc1ccccc1S(=O)(=O)/N=C/2\C=CC(=O)C(=C2)Cl,0,akt1
CHEMBL3250476,2'-DEOXYTHIOGUANOSINE,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,1,ChEMBL
CHEMBL462222,PENTAMUSTINE,CC(C)(C)CNC(=O)N(CCCl)N=O,1,ChEMBL
CHEMBL792,URIC ACID,Oc1nc(O)c2nc(O)[nH]c2n1,1,ChEMBL
C00708093,,CC1=NC2=C([C@@H](C1C(=O)OC(C)C)c3cc(c(c(c3)Br)O)OC)C(=O)C[C@H](C2)c4ccc(cc4)Cl,0,gcr
CHEMBL1200747,AMMONIUM LACTATE,CC(O)C(=O)O.N,1,ChEMBL
C09108717,,Cc1ccc(cc1)N2C(=O)[C@H]3[C@H]4c5ccccc5C=C[NH+]4[C@@H]([C@@H]3C2=O)C(=O)c6ccc(cc6Cl)Cl,0,cp3a4
C40425119,,C=CCNC(=O)c1csc(n1)c2ccc(cc2F)OCc3ccc(cc3Cl)Cl,0,gcr
CHEMBL2107244,SILTENZEPINE,O=C1Nc2cc(Cl)ccc2N(C(=O)CN(CCO)CCO)c2ccccc21,1,ChEMBL
C39302923,,CC1([C@@H]2CC[C@]1(C(=O)C2)S(=O)(=O)[O-])C,0,ampc
CHEMBL1095777,INDACATEROL,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,ChEMBL
C62317829,,CC(C)(C(=O)[O-])n1c(c(nn1)C(=O)[O-])Cc2ccc(cc2)OC,0,ampc
C39226326,,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NN5C[C@H]6CCC[C@H]6C5,0,gcr
CHEMBL304902,CLOTHIAPINE,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,ChEMBL
CHEMBL1476022,NOMEGESTROL ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,ChEMBL
C11635275,,Cc1cc(cc(c1)NS(=O)(=O)c2cc3c(cc2C)[nH]c(=O)[nH]3)C,0,kif11
CHEMBL2387408,LINERIXIBAT,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,1,ChEMBL
C39463218,,c1ccc(cc1)Cc2cc(cc3n2c(cn3)c4ccccc4O)Br,0,gcr
CHEMBL1355299,SULFAETHIDOLE,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,ChEMBL
C02409685,,CC(C)c1c2c(c3c4c(c(ncn4)NCCCC[NH3+])sc3n1)CC(OC2)(C)C,0,cp3a4
C02063599,,CCCO/C(=C/1\[C@@H](C2=C(CC(CC2=O)(C)C)N=C1C)c3ccc(cc3)N(C)C)/[O-],0,hivpr
C40151219,,c1ccc(c(c1)C(=O)N/N=C(\[C@@H]2C(=O)[NH+]=c3ccccc3=[NH+]2)/[C@@H]([C@@H](CO)O)O)Cl,0,cxcr4
CHEMBL62919,ALTANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,ChEMBL
C61875185,,Cc1ccc2cccc(c2n1)/N=C\3/NC4(CCCC4)CS3,0,hivrt
C01116852,,Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccc(cc3s2)Br,0,gcr
CHEMBL2104274,EVANDAMINE,CC1CC(N)=NN1c1nc2c(s1)CCCC2,1,ChEMBL
C50998137,,CCCNC(=O)[C@H]1CCC[NH+](C1)CC(=O)c2c(n(c(=O)[nH]c2=O)CC(C)C)N,0,akt1
CHEMBL2028177,EDETATE TRISODIUM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],1,ChEMBL
C01182231,,c1cc(ccc1N[C@H](C(Cl)(Cl)Cl)NC(=O)CF)Br,0,hivrt
C70119349,,CC(C)(C#C)NCc1nc2ccsc2c(n1)[O-],0,ampc
C00061788,,Cc1ccc(c(c1)O)/N=C/c2cc(cc(c2O)Cl)Br,0,gcr
CHEMBL3989770,TALISOMYCIN,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)CC(=O)N[C@H](C(=O)NC(O[C@@H]1O[C@@H](C)[C@@H](N)[C@@H](O)[C@H]1O)C(O)c1nc(-c2nc(C(=O)NCCCC(N)CC(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1,ChEMBL
CHEMBL1213352,PINAZEPAM,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,ChEMBL
C65370847,,CCSc1ncc(cn1)c2c(ncn2C[C@H]3CC[NH+](C3)C)c4ccccc4,0,kif11
C38903824,,c1cc(c(cc1Cl)Cl)/C=N/N2[C@@H](N=[NH+]C2=S)c3cc[nH+]cc3,0,cxcr4
CHEMBL31634,BRIVUDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,1,ChEMBL
CHEMBL3112866,SAR-260301,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1,ChEMBL
C63627385,,c1cc(ccc1[C@H]2C=c3cc(ccc3=[NH+]2)Cl)NS(=O)(=O)c4ccc(c(c4)F)F,0,gcr
C01971864,,c1ccc(cc1)c2c(c(nnc2c3ccccc3)[O-])C(=O)N/N=C/4\c5cc(ccc5NC4=O)Br,0,gcr
CHEMBL2104511,DIOXAMATE,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,ChEMBL
C26509211,,Cc1ccccc1OCc2nnc(n2N)[S-],0,ampc
C14781034,,CCCCOc1ccc(cc1Br)C(=O)Oc2ccc(cc2)C(C)(C)C,0,hivpr
CHEMBL5316157,IKT-001PRO FREE BASE,CCC(C)OC(=O)OC[N+]1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,ChEMBL
C12459697,,c1c(c(cc2c1OCO2)Cl)C[NH+]3CC[C@H]([C@@H](C3)O)[NH+]4CCC(CC4)O,0,akt1
CHEMBL1474963,BENZARONE,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,ChEMBL
C09088490,,CCOC(=O)c1c2c(sc1N/C=C\3/C(=NC(=NC3=O)[O-])[O-])CCCCC2,0,ampc
C12149594,,Cc1nc(cs1)[C@@H](C)n2cnc3c(c2=O)c4c(s3)C[C@@H](CC4)[NH2+]CCc5ccccc5Cl,0,akt1
CHEMBL2111012,PENTIZIDONE,CC(=O)/C=C(/C)N[C@@H]1CON=C1O,1,ChEMBL
C09531929,,CCCC[NH+](C)Cc1c(cc(c2c1O/C(=C\c3cc4cc(ccc4o3)Br)/C2=O)C)O,0,gcr
C02941422,,CCc1ccc(cc1)Sc2cc(c3ccccc3n2)C(=O)NCC[NH+]4CCCC[C@@H]4C,0,cp3a4
CHEMBL3989775,EGANOPROST,COC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCC[C@@H](C)O,1,ChEMBL
C63272545,,C[C@@H]1[C@@H](N([C@@H]([C@@H]1C2[NH+]=c3ccccc3=[NH+]2)NC(=O)c4ccco4)CCc5ccc(cc5)OC)C,0,akt1
C06863423,,c1cc(cnc1)/C(=N/c2[nH]ncn2)/[O-],0,ampc
C00295961,,c1ccc2c(c1)ccc(c2[O-])/C=N/n3cnnc3,0,ampc
CHEMBL119549,ANDOLAST,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,1,ChEMBL
C12862226,,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@]23[C@H]1CC[C@@]4([C@H]3O4)C)C[NH+]5CCc6ccccc6C5,0,cp3a4
C11853123,,c1ccc(cc1)c2ccc(cc2)c3csc(n3)/C(=C/Nc4ccc(cc4F)Br)/C#N,0,gcr
CHEMBL230011,TG100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1,ChEMBL
C63572980,,Cc1cc(cc(c1)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@H]3[C@H]2c5ccc(cc5)OC)OC)C,0,cp3a4
C01292750,,CN(c1c2cc(ccc2ncn1)Br)[C@@H]3CCS(=O)(=O)C3,0,akt1
CHEMBL1987462,BAMETHAN,CCCCNCC(O)c1ccc(O)cc1,1,ChEMBL
CHEMBL383634,GLIQUIDONE,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,ChEMBL
CHEMBL5314450,XININURAD,CCc1nc2ncc(F)cn2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,ChEMBL
CHEMBL4297258,FIRMONERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,1,ChEMBL
C65044802,,c1cc(oc1)c2nc([nH]n2)/N=C(/CCc3cc(ccc3F)F)\[O-],0,ampc
CHEMBL4297644,SIMUROSERTIB,Cc1n[nH]cc1-c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1,1,ChEMBL
CHEMBL5314505,BEMFIVASTATIN,CC(C)c1c(C(=O)Nc2ccc(CO)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,ChEMBL
C66444480,,Cc1ccc(c(c1)C)C[C@H](C)NC(=O)Cc2csc(n2)c3[n-]ncn3,0,ampc
C09488013,,C[C@H](C(=O)NC1CC([NH2+]C(C1)(C)C)(C)C)Oc2cc3c(cc2Cl)c4c(c(=O)o3)CCC4,0,akt1
CHEMBL9861,TIMOPRAZOLE,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,1,ChEMBL
