ID,NAME,SMILES
CHEMBL267495,NALFURAFINE,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
CHEMBL5314456,DAZOSTINAG,Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(S)O[C@H]3[C@@H](O)[C@H](COP(=O)(S)O[C@@H]2[C@@H]1F)O[C@@H]3n1cc(F)c2c(=O)[nH]cnc21
CHEMBL697,METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O
CHEMBL2105618,ALLYLESTRENOL,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCCC4[C@H]3CC[C@@]21C
CHEMBL298359,MITOMYCIN A,COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(OC)[C@H]3N[C@H]3CN21
CHEMBL1096237,BMS-188797,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
CHEMBL3833407,STREPTODUOCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O
CHEMBL1697849,PYRROBUTAMINE,Clc1ccc(C/C(=C\CN2CCCC2)c2ccccc2)cc1
CHEMBL2027925,CAPESEROD,Nc1c(Cl)cc(-c2nn(C3CCN(CCc4ccccc4)CC3)c(=O)o2)c2c1OCCO2
CHEMBL4297310,DORDAVIPRONE,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12
CHEMBL308148,SAREDUTANT,CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1
CHEMBL3601398,CGM-097,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2
CHEMBL4297521,PADSEVONIL,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
CHEMBL1177,PEMOLINE,NC1=NC(=O)C(c2ccccc2)O1
CHEMBL447664,VIPADENANT,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N
CHEMBL1201244,ROCURONIUM,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
CHEMBL2103772,RACECADOTRIL,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
CHEMBL5314411,EPITINIB,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1
CHEMBL1201347,ANILERIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
CHEMBL160519,PROCATEROL,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12
CHEMBL5314497,ZIDESAMTINIB,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2
CHEMBL4594304,DANICAMTIV,Cn1cc(S(=O)(=O)[C@@](C)(F)C2CCN(C(=O)Nc3ccon3)CC2)c(C(F)F)n1
CHEMBL4297519,NAFITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2[C@H](/C(N)=N/O[C@@H](C)c3nnc(-c4ccccn4)s3)C(=O)O[C@@]21C
CHEMBL2104145,BERLAFENONE,CC(C)(C)NCC(O)COc1ccccc1-c1ccccc1
CHEMBL4650323,TOLEBRUTINIB,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1
CHEMBL2105395,OSPEMIFENE,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
CHEMBL2181367,FOSIFLOXURIDINE NAFALBENAMIDE,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1
CHEMBL4297440,T-900607,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O
CHEMBL282724,SITAXENTAN,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
CHEMBL1200574,SODIUM CHLORIDE,[Cl-].[Na+]
CHEMBL2040682,CICLESONIDE,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
CHEMBL206253,NETUPITANT,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL431701,SILYBIN A,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
CHEMBL2103856,ATOPAXAR,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2
CHEMBL3113165,VLX-1005,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O
CHEMBL20835,ACECLIDINE,CC(=O)OC1CN2CCC1CC2
CHEMBL49429,LIXIVAPTAN,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1
CHEMBL4297542,GSK-2018682,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl
CHEMBL4101487,GALICAFTOR,O=C(O)c1ccc([C@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1
CHEMBL440294,PIPAMPERONE,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
CHEMBL3039531,DANIRIXIN,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O
CHEMBL2016757,GS-441524,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O
CHEMBL1185,ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
CHEMBL1908372,CEFBUPERAZONE,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O
CHEMBL3707235,GEMIGLIPTIN,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
CHEMBL2104356,KETAZOLAM,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
CHEMBL2387080,TASELISIB,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1
CHEMBL374385,NCX-4016,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1
CHEMBL375492,AMITHIOZONE,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1
CHEMBL4085457,RITLECITINIB,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C
CHEMBL187927,DIANICLINE,c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3
CHEMBL2105689,LULICONAZOLE,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1
CHEMBL4303525,OMAVELOXOLONE,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
CHEMBL4303596,AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1
CHEMBL508360,ILS-920,CO[C@@H]1C/C(C)=C\[C@H]2CC[C@@H]([C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@H](C)C[C@@H]3CC[C@@H](O)[C@H](OC)C3)OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@@H](CC[C@H]3C)C1)N(c1ccccc1)O2
CHEMBL334533,DEXANABINOL,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21
CHEMBL2068841,FLUOROMISONIDAZOLE,O=[N+]([O-])c1nccn1CC(O)CF
CHEMBL80386,IVOSPEMIN,CCNCC[C@H](O)CNCCCCNC[C@@H](O)CCNCC
CHEMBL243712,AMISULPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
CHEMBL3991932,PEXMETINIB,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1
CHEMBL1750,CLOFARABINE,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
CHEMBL3585580,LOBEGLITAZONE,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1
CHEMBL2107331,DEXTOFISOPAM,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
CHEMBL114655,NYLIDRIN,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1
CHEMBL180101,ESREBOXETINE,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1
CHEMBL52333,ROLOFYLLINE,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O
CHEMBL315795,CLOMETHIAZOLE,Cc1ncsc1CCCl
CHEMBL5314406,4SC-203,COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1
CHEMBL1753,CLINDAMYCIN,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
CHEMBL1201168,ISOCARBOXAZID,Cc1cc(C(=O)NNCc2ccccc2)no1
CHEMBL3682589,ELISMETREP,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C2CC2)cc1
CHEMBL92,DOCETAXEL ANHYDROUS,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
CHEMBL436,TOLRESTAT,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
CHEMBL4519121,MEVIDALEN HYDROXYBENZOATE,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl.O=C(O)c1ccc(O)cc1
CHEMBL159,VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
CHEMBL4297450,VANILLYL ALCOHOL,COc1cc(CO)ccc1O
CHEMBL1624126,XANTHINOL,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
CHEMBL3544984,TRADIPITANT,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1
CHEMBL4297638,PETESICATIB,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1
CHEMBL12420,"N,N-DIMETHYLTRYPTAMINE",CN(C)CCc1c[nH]c2ccccc12
CHEMBL4069597,PRITELIVIR,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O
CHEMBL5095080,QUABODEPISTAT,O=C1CCc2c(OC[C@]3(O)CCN(c4c(F)cc(Cl)cc4F)C[C@H]3O)ccc(F)c2N1
CHEMBL4303141,GSK2838232,CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O
CHEMBL64,ISONIAZID,NNC(=O)c1ccncc1
CHEMBL13828,OXATOMIDE,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL281594,VANOXERINE,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
CHEMBL5314476,POCENBRODIB,COC(=O)N1c2ccc3c(nc([C@H](O)c4cc(F)ccc4OC)n3[C@@H]3CCC[C@@H](C(=O)O)C3)c2CC[C@@H]1C
CHEMBL4594290,TANIBORBACTAM,NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1
CHEMBL160038,NEBICAPONE,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1
CHEMBL412262,IBIPINABANT,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1
CHEMBL2104932,FLUMEDROXONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C(F)(F)F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
CHEMBL2403238,CABOTEGRAVIR,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
CHEMBL5314964,ABIRATERONE DECANOATE,CCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1
CHEMBL3348932,DESFESOTERODINE,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C
CHEMBL3218576,COPANLISIB,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
CHEMBL63857,PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
CHEMBL1069,VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C
CHEMBL70046,SORIVUDINE,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br
CHEMBL4297418,ABACAVIR HYDROXYACETATE,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CO)C3)c2n1
CHEMBL3545154,POZIOTINIB,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1
CHEMBL4216467,RIPRETINIB,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21
CHEMBL1233182,GW-695634,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1
CHEMBL5095035,CAMLIPIXANT,CNC(=O)c1cc(F)c(-c2nc3cc(C)ccn3c2C[C@H]2CN(C(=O)OC)CCO2)c(F)c1
CHEMBL313971,ZUCAPSAICIN,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O
CHEMBL1734,SOLIFENACIN,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
CHEMBL29292,UBENIMEX,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
CHEMBL4650348,BENZOYLPHENYLUREA,NC(=O)N(C(=O)c1ccccc1)c1ccccc1
CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
CHEMBL1169,AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1
CHEMBL1201320,ESOMEPRAZOLE,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
CHEMBL113313,CAPROMORELIN,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O
CHEMBL4785363,INOBRODIB,CO[C@H]1CC[C@H](n2c([C@@H]3CCCC(=O)N3c3ccc(F)c(F)c3)nc3cc(-c4c(C)noc4C)ccc32)CC1
CHEMBL4297504,BELORANIB,CO[C@@H]1[C@H](OC(=O)/C=C/c2ccc(OCCN(C)C)cc2)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
CHEMBL194378,PSILOCYBINE,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12
CHEMBL2346976,AZD3514,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1
CHEMBL227875,PRETOMANID,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
CHEMBL701,BACLOFEN,NCC(CC(=O)O)c1ccc(Cl)cc1
CHEMBL191083,METHYLENE BLUE CATION,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
CHEMBL1232132,DIBROMOTYROSINE,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O
CHEMBL1090488,PF-00446687,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1
CHEMBL344159,TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
CHEMBL5314581,BOCODEPSIN,CC(C)[C@H](N)C(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C(=O)NC(C)(C)C(=O)N[C@@H](C(C)C)C(=O)O1
CHEMBL4297620,SOLRIAMFETOL,NC(=O)OC[C@H](N)Cc1ccccc1
CHEMBL4594404,RIFAQUIZINONE,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCC(N(C)C6([C@@H]7CCN(c8c(F)cn9c(=O)c(C(=O)O)cc(C%10CC%10)c9c8C)C7)CC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C
CHEMBL1437,NOREPINEPHRINE,NC[C@H](O)c1ccc(O)c(O)c1
CHEMBL4802156,VEVORISERTIB,CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1
CHEMBL4114766,ATUZABRUTINIB,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1
CHEMBL307697,SIVIFENE,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1
CHEMBL304253,TOLONIDINE,Cc1ccc(NC2=NCCN2)c(Cl)c1
CHEMBL1528,SODIUM FLUORIDE,[F-].[Na+]
CHEMBL822,TERBINAFINE,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
CHEMBL1200600,FLUOROMETHOLONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL575,METHICILLIN,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
CHEMBL70971,CARBENDAZIM,COC(=O)Nc1nc2ccccc2[nH]1
CHEMBL1502,PANTOPRAZOLE,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
CHEMBL2387408,LINERIXIBAT,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1
CHEMBL1949708,RELMAPIRAZIN,Nc1nc(C(=O)N[C@H](CO)C(=O)O)c(N)nc1C(=O)N[C@H](CO)C(=O)O
CHEMBL384304,RG-547,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N
CHEMBL103,PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
CHEMBL90555,VINCRISTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
CHEMBL1168,RAMIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
CHEMBL1167,SPECTINOMYCIN,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
CHEMBL148,IMIPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12
CHEMBL673,PARGYLINE,C#CCN(C)Cc1ccccc1
CHEMBL1200878,TRIAMCINOLONE HEXACETONIDE,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
CHEMBL29411,THYMOL,Cc1ccc(C(C)C)c(O)c1
CHEMBL278623,MACIMORELIN,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O
CHEMBL5095099,EXARAFENIB,Cc1ccc(NC(=O)N2CC[C@@H](CC(F)(F)F)C2)cc1-c1cc(N[C@H](C)CO)nc(N2CCOCC2)c1
CHEMBL2103822,TASIMELTEON,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2
CHEMBL2104981,RILAPLADIB,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1
CHEMBL230006,ENOXOLONE,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
CHEMBL3137306,ORILOTIMOD,N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O
CHEMBL396778,SAFINAMIDE,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
CHEMBL406,INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CHEMBL5314393,LY2624803,CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O
CHEMBL2016681,VELNEPERIT,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1
CHEMBL3544966,GSK-1059615,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1
CHEMBL312448,XYLOMETAZOLINE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
CHEMBL8145,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
CHEMBL3545040,AZD7009,CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2
CHEMBL4297316,PD-0299685,CCC[C@@H](C)C[C@H](CN)CC(=O)O
CHEMBL2110784,CINEPAZET,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1
CHEMBL641,ATOMOXETINE,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
CHEMBL1450,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
CHEMBL4756129,TMC 310911,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1
CHEMBL2105394,PROMESTRIENE,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12
CHEMBL1002,LEVOSALBUTAMOL,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1
CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
CHEMBL2106988,PENAMECILLIN,CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C
CHEMBL431733,NAMODENOSON,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O
CHEMBL1330588,METHYLTHIOURACIL,Cc1cc(=O)[nH]c(=S)[nH]1
CHEMBL2110580,BERUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1
