SMILES,ID,Target,Label,Prediction,Probability
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(n2ncc(Cc1cccc(F)c1)n2)cc3)cc4)c5cccnc5,CHEMBL63963,adrb2,1.0,1,0.99
CCCCCCCCN4CCN(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)C4=O,CHEMBL84190,adrb2,1.0,1,1.0
NC(=O)c3cccc(NC(/NC#N)=N/c2ccc(CCNC[C@H](O)c1cccnc1)cc2)c3,CHEMBL332010,adrb2,1.0,1,0.92
O[C@@H](CNCCc3ccc(NC(=O)c2cccc(c1ccccc1)c2)cc3)c4cccnc4,CHEMBL1089396,adrb2,1.0,1,0.97
O[C@@H](CNCCc3ccc(NC(=O)c2cccc(c1ncc[nH]1)c2)cc3)c4cccnc4,CHEMBL1078576,adrb2,1.0,1,0.98
O[C@@H](CNCCc3ccc(NC(=O)c2cccc(CCc1ccccc1)c2)cc3)c4cccnc4,CHEMBL1078749,adrb2,1.0,1,1.0
CCCCCCCCNC(=O)Nc3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3,CHEMBL323113,adrb2,1.0,1,0.99
OC(CNCCNC(=O)c2ccc(n1ccnc1)cc2)COc3cccc4ccccc34,CHEMBL317163,adrb2,1.0,1,0.98
O=S(=O)(Nc1ccccc1)c5ccc4N(c3cccc(CCCC2CCCC2)n3)CCc4c5,CHEMBL433252,adrb2,1.0,1,0.77
CCCCCCc4cccc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)c4,CHEMBL56308,adrb2,1.0,1,0.83
CS(=O)(=O)Nc4cc([C@@H](O)CNC3CCN(c2ccc(C(=O)N[C@@H](Cc1ccccc1)C(O)=O)cc2)CC3)ccc4O,CHEMBL32599,adrb2,1.0,1,0.99
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2noc(COc1ccc(F)cc1)n2)cc3)cc4)c5cccnc5,CHEMBL286435,adrb2,1.0,1,0.98
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2cnc1ccccc1c2)cc3)COc4cccnc4,CHEMBL68334,adrb2,1.0,1,0.93
O[C@@H](CNCCOc3ccc(c2csc(c1ccccc1)n2)cc3)c4cccnc4,CHEMBL250144,adrb2,1.0,1,0.96
Cc4ccc3c(OCCN2CCC(Cc1cccc(NS(C)(=O)=O)c1)CC2)cccc3n4,CHEMBL497963,adrb2,1.0,1,0.88
CCCCCCc4csc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)n4,CHEMBL298594,adrb2,1.0,1,0.8
CCCCCCCCc4ccnc(N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23)n4,CHEMBL53359,adrb2,1.0,1,0.92
O[C@@H](CNCCc3ccc(NC(/NC#N)=N/c1cccc2ccccc12)cc3)c4cccnc4,CHEMBL439794,adrb2,1.0,1,0.99
CCCCCCCCn4nnn(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)c4=O,CHEMBL22318,adrb2,1.0,1,0.99
CC(C)Nc3cc(c2ccc(CCNC[C@H](O)c1ccccc1)cc2)ccc3C(O)=O,CHEMBL270964,adrb2,1.0,1,0.98
O[C@@H](CNCCc3ccc(NC(=O)c1cccc2ccnn12)cc3)c4cccnc4,CHEMBL1077273,adrb2,1.0,1,0.98
O[C@@H](CNCCc3ccc(NC(=O)c2cccc(CCn1cccc1)c2)cc3)c4cccnc4,CHEMBL1078496,adrb2,1.0,1,1.0
CCCCCCc4csc(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)n4,CHEMBL291992,adrb2,1.0,1,0.98
O[C@@H](CNC3CCN(c2ccc(CC1SC(=O)NC1=O)cc2)CC3)c5ccc(O)c(NS(=O)(=O)c4ccccc4)c5,CHEMBL424167,adrb2,1.0,1,0.98
COc1ccccc1N3CCNC(CNC(=O)c2ccc(NS(C)(=O)=O)cc2)C3,CHEMBL349978,adrb2,1.0,1,0.75
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2ccc1ccccc1c2)cc3)COc4ccc(O)cc4,CHEMBL13278,adrb2,1.0,1,0.86
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2coc(Cc1ccc(F)c(F)c1)n2)cc3)cc4)c5cccnc5,CHEMBL289689,adrb2,1.0,1,0.99
CCCCCCCCNC(=O)N2CCc3cc(S(=O)(=O)Nc1ccccc1)ccc23,CHEMBL57430,adrb2,1.0,1,0.8
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2noc(CCCC1CCCCC1)n2)cc3)cc4)c5cccnc5,CHEMBL33755,adrb2,1.0,1,1.0
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2noc(Cc1cccc(F)c1)n2)cc3)cc4)c5cccnc5,CHEMBL287561,adrb2,1.0,1,0.99
COc5ccc(OCC(O)CNC4CCN(c2ncnc3scc(c1ccccc1)c23)CC4)cc5,CHEMBL1083995,adrb2,1.0,1,0.98
CCCCCCCCn4cnn(c3ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c1cccnc1)cc2)cc3)c4=O,CHEMBL163579,adrb2,1.0,1,0.99
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2nc(c1cccc(F)c1F)cs2)cc3)cc4)c5cccnc5,CHEMBL125963,adrb2,1.0,1,0.97
CCN(CC)C(=O)[C@H]2CN(C)C1Cc3c[nH]c4cccc(C1=C2)c34,CHEMBL138276,adrb2,1.0,1,0.99
COc1ccccc1N4CCN(CCC(O)c2csc3ccccc23)CC4,CHEMBL136936,adrb2,1.0,1,0.96
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(n2ccn(CCCC1CCCC1)c2=O)cc3)cc4)c5cccnc5,CHEMBL349651,adrb2,1.0,1,1.0
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(N2CCN(CCCC1CCCC1)C2=O)cc3)cc4)c5cccnc5,CHEMBL22317,adrb2,1.0,1,1.0
COc4cc(c3ccc(CC1NCCc2cc(O)c(O)cc12)cc3)cc(OC)c4OC,CHEMBL421871,adrb2,1.0,1,0.98
Cc1ccccc1OCC(O)CNCc3ccc(n2ccnc2)cc3,CHEMBL98773,adrb2,1.0,1,0.97
O[C@@H](CNCCc3ccc(NS(=O)(=O)c2ccc(NC(=O)OCCc1ccccc1)cc2)cc3)c4cccnc4,CHEMBL104076,adrb2,1.0,1,0.99
O=S(=O)(Nc1ccccc1)c5ccc4N(c3nc(CCCC2CCCC2)cs3)CCc4c5,CHEMBL55541,adrb2,1.0,1,0.6
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2nc(CCc1ccccc1)cs2)cc3)cc4)c5cccnc5,CHEMBL59270,adrb2,1.0,1,0.99
CCCCOc3ccc(S(=O)(=O)N2CC(NC[C@H](O)c1ccc(O)cc1)C2)cc3,CHEMBL302803,adrb2,1.0,1,0.84
O[C@@H](CNCCc4ccc(NS(=O)(=O)c3ccc(c2noc(CCCC1CCCC1)n2)cc3)cc4)c5cccnc5,CHEMBL433042,adrb2,1.0,1,1.0
Cc2cccc(OCC(O)CNCc1ccc(NS(C)(=O)=O)cc1)c2,CHEMBL95966,adrb2,1.0,1,0.94
OC(CNc1ccccc1c2ccccc2)CON=C(C3CC3)C4CC4,CHEMBL290024,adrb2,1.0,1,0.99
NC[C@H](Cc1cccc(F)c1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4,CHEMBL523586,akt1,1.0,1,0.82
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45,CHEMBL379300,akt1,1.0,1,1.0
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccco1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL573326,akt1,1.0,1,0.99
CC(C)(Cc1ccco1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL210954,akt1,1.0,1,0.97
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(O[C@@H](CCN)c2ccccc2)cc34,CHEMBL1099297,akt1,1.0,1,0.98
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)Cc2ccccc2)cc34,CHEMBL1098938,akt1,1.0,1,0.97
Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45,CHEMBL376569,akt1,1.0,1,1.0
CCc3c[nH]c4ncnc(N2CC[C@](N)(CNC(=O)c1ccc(F)cc1F)C2)c34,CHEMBL1171647,akt1,1.0,1,0.95
NC4(COCc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4,CHEMBL597793,akt1,1.0,1,0.95
N[C@H](COc4cncc(c3ccc2[nH]c(=O)\c(=C/c1ccc[nH]1)c2c3)c4)Cc5ccccc5,CHEMBL388311,akt1,1.0,1,0.98
Cc3n[nH]c4cnc(c2cncc(OC[C@@H](N)Cc1cccc(C(F)(F)F)c1)c2)cc34,CHEMBL226898,akt1,1.0,1,0.97
NC4(Cc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4,CHEMBL263664,akt1,1.0,1,0.93
NC[C@H](CC1CCCCC1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4,CHEMBL470598,akt1,1.0,1,0.77
CCc3ncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cc3c5ccc4cnccc4c5,CHEMBL572908,akt1,1.0,1,0.98
Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2cc(F)ccc12)cnc3c4ccoc4)cc56,CHEMBL607374,akt1,1.0,1,0.98
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1cccs1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL572884,akt1,1.0,1,0.91
CC(C)(Cc1cccs1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL209826,akt1,1.0,1,0.92
Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1cccc(I)c1)c2)cc34,CHEMBL229320,akt1,1.0,1,0.74
O=c7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)c[nH]7,CHEMBL488428,akt1,1.0,1,0.99
Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56,CHEMBL596072,akt1,1.0,1,1.0
Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)nc56,CHEMBL603197,akt1,1.0,1,0.99
Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56,CHEMBL594933,akt1,1.0,1,1.0
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC[C@H]2CCCNC2)c34,CHEMBL494089,akt1,1.0,1,1.0
Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4C)nc56,CHEMBL596583,akt1,1.0,1,0.98
COc2ccc1ccccc1c2C[C@H](N)COc5cncc(c4ccc3[nH]nc(C)c3c4)c5,CHEMBL210403,akt1,1.0,1,0.99
N[C@H](COc4cncc(c3ccc2[nH]nc(c1ccc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL572670,akt1,1.0,1,0.98
CC(C)(Cc1cc[nH]c1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL210940,akt1,1.0,1,0.99
N[C@H](COc4cncc(c3ccc2[nH]nc(c1cccs1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL576733,akt1,1.0,1,0.94
N[C@H](COc4cncc(c3ccc2NC(=O)C(Cc1ccco1)c2c3)c4)Cc5ccccc5,CHEMBL575811,akt1,1.0,1,0.91
N[C@H](COc4cncc(c3ccc2[nH]c(=O)/c(=C/c1ccco1)c2c3)c4)Cc5ccccc5,CHEMBL226849,akt1,1.0,1,0.85
N[C@H](COc4cnc(c1ccco1)c(c3ccc2cnccc2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL378843,akt1,1.0,1,1.0
N[C@H](COc3cncc(c2ccc1NC(=O)C(F)(F)c1c2)c3)Cc4c[nH]c5ccccc45,CHEMBL577377,akt1,1.0,1,0.92
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL576348,akt1,1.0,1,0.99
CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78,CHEMBL162,akt1,1.0,1,0.85
CC(C)(Cc1ccc[nH]1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL377603,akt1,1.0,1,0.99
NC[C@H](Cc1ccncc1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4,CHEMBL498051,akt1,1.0,1,0.88
CCn2c(c1nonc1N)nc3c(C#CC(C)(C)O)nc(CN(C)C)cc23,CHEMBL1099290,akt1,1.0,1,0.96
N#Cc4c[nH]c5ncnc(N2CC1(CCNCC1)c3ccccc23)c45,CHEMBL258837,akt1,1.0,1,0.89
COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc6nc(Nc4cccc3CNC(=O)c34)c5cc[nH]c5n6,CHEMBL517163,akt1,1.0,1,0.84
N[C@H](COc4cncc(c3ccc2[nH]nc(C1CC1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL572907,akt1,1.0,1,0.98
Oc7nnc8c6cc(c1ccccc1)c(c5ccc(CN4CCC(c3n[nH]c(c2ccccn2)n3)CC4)cc5)nc6ccn78,CHEMBL506077,akt1,1.0,1,0.97
COc7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)cn7,CHEMBL446966,akt1,1.0,1,0.98
NCC(C(=O)Nc3ccc(c1ccnc2[nH]ccc12)s3)c4ccccc4,CHEMBL512480,akt1,1.0,1,0.89
CNCC(NC(=O)c3cc(Br)c(c1ccnc2[nH]ccc12)s3)c4ccccc4,CHEMBL470410,akt1,1.0,1,0.93
Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3cc(Cl)ccc3O)cc45,CHEMBL605733,akt1,1.0,1,0.67
N[C@H](CNc3nnc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4,CHEMBL1080569,akt1,1.0,1,0.95
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)c2ccccc2)cc34,CHEMBL1096634,akt1,1.0,1,1.0
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc2ccccc2)c34,CHEMBL523859,akt1,1.0,1,0.98
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2ccc1ccccc1c2)c3)cc45,CHEMBL210740,akt1,1.0,1,0.99
O=C7Cc6cc(N[C@H](COc3cncc(c2ccc1NC(=O)Cc1c2)c3)Cc4c[nH]c5ccccc45)ccc6N7,CHEMBL212566,akt1,1.0,1,0.75
N[C@H](COc4cncc(c3ccc2NC(=O)C(C1CC1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL574269,akt1,1.0,1,0.96
CC(C)(CC1CC1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL378827,akt1,1.0,1,0.93
Nc7nnc8c6cc(c1ccccc1)c(c5ccc(CN4CCC(n3cnc(c2ccccn2)c3)CC4)cc5)nc6ccn78,CHEMBL508794,akt1,1.0,1,0.97
O=C6N=CC=C7N=C(c4ccc(CN3CCC(c2n[nH]c(c1ccccn1)n2)CC3)cc4)C(c5ccccc5)=CC67,CHEMBL262341,akt1,1.0,1,0.9
O=C6NCCc7nc(c4ccc(CN3CCC(c2nnc(c1ccccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67,CHEMBL446134,akt1,1.0,1,0.98
N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc5ccc4ccccc4c5,CHEMBL211018,akt1,1.0,1,0.98
CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccccn2)[nH]3)CC4)cc5)nc6n7,CHEMBL254099,akt1,1.0,1,0.86
NC4(C(=O)NCc1ccc(Cl)cc1Cl)CCN(c2ncnc3[nH]ccc23)CC4,CHEMBL599849,akt1,1.0,1,0.9
N[C@H](COc4cncc(c3ccc2[nH]nc(c1ccccc1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL574764,akt1,1.0,1,0.98
COc4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F,CHEMBL1202518,akt1,1.0,1,0.93
CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(n2ncc3c(N)ncnc23)CC4)cc5)nc6n7,CHEMBL253693,akt1,1.0,1,0.95
O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1cnccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67,CHEMBL444136,akt1,1.0,1,1.0
Clc3c[nH]c4ncnc(N2CCC1(CCNCC1)C2)c34,CHEMBL1173350,akt1,1.0,1,0.86
N[C@H](COc3cncc(c2ccc1[nH]c(=O)oc1c2)c3)Cc4c[nH]c5ccccc45,CHEMBL575824,akt1,1.0,1,0.85
Oc7nc6ccc(N[C@H](COc3cncc(c2ccc1nc(O)sc1c2)c3)Cc4c[nH]c5ccccc45)cc6s7,CHEMBL209503,akt1,1.0,1,0.95
CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3cc(c2ccncc2)[nH]n3)CC4)cc5)nc6n7,CHEMBL404554,akt1,1.0,1,0.88
N[C@H](CNc3ncc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4,CHEMBL1081263,akt1,1.0,1,0.99
COc4ccc(O)c(C(=O)c3ccc(C(=O)O[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F,CHEMBL1204096,akt1,1.0,1,0.83
C6CN(Cc5ccc(c3nc2nc(n1ccnc1)ncc2cc3c4ccccc4)cc5)CCC6c8nnc(c7ccccn7)[nH]8,CHEMBL448926,akt1,1.0,1,0.96
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCCCNCCc2ccc(OC)cc2)c34,CHEMBL494060,akt1,1.0,1,0.8
N[C@H](COc3cncc(c2ccc1[nH]c(=O)c(=O)c1c2)c3)Cc4c[nH]c5ccccc45,CHEMBL574268,akt1,1.0,1,0.74
C(Oc3cncc(c2cc1ccncc1s2)c3)[C@H](Cc4c[nH]c5ccccc45)Nc7cc6ccncc6s7,CHEMBL211281,akt1,1.0,1,0.81
Cc3n[nH]c4ccc(c2nnc(NC[C@@H](N)Cc1ccc(C(F)(F)F)cc1)s2)cc34,CHEMBL1080911,akt1,1.0,1,0.94
C5CN(Cc4ccc(c2nc1cccnc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7,CHEMBL259753,akt1,1.0,1,1.0
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccccc1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL577379,akt1,1.0,1,0.97
CC(C)(Cc1ccccc1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL210034,akt1,1.0,1,0.92
NCC(NC(=O)c4cc(C1CC1)c(c2ccnc3[nH]ccc23)s4)c5ccccc5,CHEMBL512858,akt1,1.0,1,0.94
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(CN2CCCC2)cc34,CHEMBL1096290,akt1,1.0,1,0.96
CNc3nccc(c2ccc(C(=O)N[C@H](CN)Cc1ccc(Cl)cc1Cl)s2)n3,CHEMBL213618,akt1,1.0,1,0.76
Cc4n[nH]c5ncc(c2cc(OC[C@@H](N)Cc1ccccc1)c(N)nc2c3ccoc3C)nc45,CHEMBL594755,akt1,1.0,1,0.98
N[C@H](COc4cncc(c3cc2c(c1ccco1)n[nH]c2cn3)c4)Cc5ccccc5,CHEMBL375485,akt1,1.0,1,0.99
Oc7[nH]c6ccc(N[C@H](COc3cncc(c2ccc1[nH]c(O)c(N=O)c1c2)c3)Cc4c[nH]c5ccccc45)cc6c7N=O,CHEMBL376959,akt1,1.0,1,0.96
CC(C)(C)c4ccc(CC3(N)CCN(c1ccnc2[nH]ncc12)CC3)cc4,CHEMBL603675,akt1,1.0,1,0.92
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1csc2ccccc12)c3)cc45,CHEMBL263510,akt1,1.0,1,0.9
Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc2cccc(OCC1CCNCC1)c2)c3)cc45,CHEMBL576372,akt1,1.0,1,0.99
N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc4n[nH]c5ccccc45,CHEMBL211827,akt1,1.0,1,1.0
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(OCC1CCNCC1)c2)c3)cc45,CHEMBL226745,akt1,1.0,1,0.98
O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1ncccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67,CHEMBL447114,akt1,1.0,1,1.0
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ncc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL579053,akt1,1.0,1,0.98
CC(C)(Cc1ncc[nH]1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL210209,akt1,1.0,1,0.99
NC4(C(=O)NCc1ccc(Cl)cc1)CCN(c2ccnc3[nH]ccc23)CC4,CHEMBL599448,akt1,1.0,1,0.9
C5CN(Cc4ccc(c2nc1ccncc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7,CHEMBL259967,akt1,1.0,1,1.0
N[C@H](COc3cncc(c2cnc1NC(=O)Cc1c2)c3)Cc4c[nH]c5ccccc45,CHEMBL575385,akt1,1.0,1,0.96
Oc7nc6ccc(N[C@H](COc3cncc(c2ccc1nc(O)oc1c2)c3)Cc4c[nH]c5ccccc45)cc6o7,CHEMBL209281,akt1,1.0,1,0.92
CC5(C)CCCN(c4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4)C5,CHEMBL534916,akt1,1.0,1,0.98
Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ncccc12)cnc3c4ccoc4)cc56,CHEMBL594310,akt1,1.0,1,1.0
NC6(c5ccc(c3nc2ccn1c(=O)[nH]nc1c2cc3c4ccccc4)cc5)CCC6,CHEMBL1079175,akt1,1.0,1,0.79
N[C@H](CNc3ncc(c2ccc1[nH]c(=O)oc1c2)s3)Cc4ccc(C(F)(F)F)cc4,CHEMBL1081852,akt1,1.0,1,0.93
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC2CCNCC2)c34,CHEMBL522857,akt1,1.0,1,0.96
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNC2)c34,CHEMBL494088,akt1,1.0,1,0.97
Cc3n[nH]c4ccc(c2cncc(NC[C@@H](N)Cc1ccccc1)c2)cc34,CHEMBL207338,akt1,1.0,1,0.85
N[C@H](COc4cncc(c3cc2c(c1ccccc1)n[nH]c2cn3)c4)Cc5ccccc5,CHEMBL226383,akt1,1.0,1,0.99
CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(c2nnc(N)s2)CC3)cc4)nc5n6,CHEMBL403356,akt1,1.0,1,0.85
N[C@H](CNc3ncc(c2ccc1[nH]ncc1c2)s3)Cc4ccc(C(F)(F)F)cc4,CHEMBL1081829,akt1,1.0,1,1.0
CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(C(=O)Nc2ccncc2)CC3)cc4)nc5n6,CHEMBL252856,akt1,1.0,1,0.93
N[C@H](CNc2cncc(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34,CHEMBL203624,akt1,1.0,1,0.91
N[C@H](COc4cncc(c3ccc2[nH]nc(c1nccs1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL574995,akt1,1.0,1,0.96
Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2cccnc12)cnc3c4ccoc4)cc56,CHEMBL605838,akt1,1.0,1,1.0
Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3ccoc3)cc45,CHEMBL595709,akt1,1.0,1,1.0
CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNCC2)c34,CHEMBL521658,akt1,1.0,1,0.97
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccccn1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL573334,akt1,1.0,1,1.0
CC(C)(Cc1ccccn1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL211774,akt1,1.0,1,0.97
N[C@H](COc4cncc(c3ccc2NC(=O)C(c1cccnc1)c2c3)c4)Cc5c[nH]c6ccccc56,CHEMBL576386,akt1,1.0,1,1.0
CC(C)(Cc1cccnc1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56,CHEMBL211690,akt1,1.0,1,0.98
Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)nc56,CHEMBL596073,akt1,1.0,1,1.0
Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccncc12)cnc3c4ccoc4)cc56,CHEMBL593142,akt1,1.0,1,1.0
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2ccc1OC(F)(F)C(F)(F)Oc1c2)c3)cc45,CHEMBL226744,akt1,1.0,1,0.86
Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc1cccc2OC(F)(F)Oc12)c3)cc45,CHEMBL576135,akt1,1.0,1,0.91
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34,CHEMBL383541,akt1,1.0,1,0.98
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1cccc2OC(F)(F)Oc12)c3)cc45,CHEMBL227326,akt1,1.0,1,0.9
CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3,CHEMBL247797,akt1,1.0,0,0.41
CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCC(=O)c2ccccc2N)cc3)nc4n5,CHEMBL252456,akt1,1.0,1,0.52
Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3ccc[nH]3)cc45,CHEMBL594749,akt1,1.0,1,1.0
Cn3c(=O)[nH]c4ccc(c2cnc(NC[C@@H](N)Cc1ccc(C(F)(F)F)cc1)s2)cc34,CHEMBL1082016,akt1,1.0,1,0.98
